ArticleID,Popular
32178,0
32179,0
32180,0
32181,1
32182,0
32183,0
32184,0
32185,0
32186,0
32187,1
32188,0
32189,0
32190,0
32191,0
32192,0
32193,1
32194,0
32195,0
32196,0
32197,0
32198,0
32199,0
32200,0
32201,0
32202,1
32203,0
32204,0
32205,0
32206,0
32207,0
32208,0
32209,0
32210,1
32211,0
32212,0
32213,0
32214,0
32215,1
32216,0
32217,0
32218,0
32219,0
32220,0
32221,0
32222,0
32223,0
32224,0
32225,0
32226,0
32227,0
32228,0
32229,1
32230,0
32231,0
32232,1
32233,0
32234,0
32235,0
32236,0
32237,0
32238,0
32239,0
32240,0
32241,0
32242,0
32243,0
32244,0
32245,0
32246,0
32247,0
32248,0
32249,0
32250,0
32251,0
32252,1
32253,0
32254,0
32255,0
32256,0
32257,0
32258,1
32259,1
32260,0
32261,0
32262,0
32263,0
32264,1
32265,0
32266,0
32267,0
32268,0
32269,0
32270,0
32271,0
32272,0
32273,1
32274,1
32275,0
32276,0
32277,0
32278,0
32279,0
32280,1
32281,1
32282,0
32283,0
32284,0
32285,0
32286,0
32287,1
32288,0
32289,0
32290,0
32291,0
32292,0
32293,0
32294,0
32295,1
32296,0
32297,0
32298,0
32299,0
32300,0
32301,0
32302,0
32303,0
32304,0
32305,0
32306,0
32307,1
32308,0
32309,0
32310,0
32311,0
32312,0
32313,0
32314,1
32315,0
32316,0
32317,0
32318,0
32319,0
32320,0
32321,1
32322,0
32323,0
32324,0
32325,0
32326,0
32327,0
32328,0
32329,0
32330,1
32331,0
32332,0
32333,0
32334,0
32335,0
32336,0
32337,0
32338,0
32339,1
32340,1
32341,1
32342,0
32343,0
32344,0
32345,0
32346,0
32347,0
32348,1
32349,0
32350,0
32351,0
32352,0
32353,0
32354,0
32355,1
32356,0
32357,0
32358,0
32359,0
32360,0
32361,0
32362,0
32363,0
32364,0
32365,0
32366,0
32367,0
32368,0
32369,0
32370,0
32371,0
32372,0
32373,0
32374,0
32375,0
32376,0
32377,0
32378,0
32379,0
32380,0
32381,0
32382,0
32383,0
32384,0
32385,0
32386,0
32387,0
32388,0
32389,0
32390,0
32391,1
32392,0
32393,1
32394,0
32395,0
32396,0
32397,1
32398,0
32399,0
32400,0
32401,0
32402,0
32403,0
32404,0
32405,0
32406,0
32407,0
32408,0
32409,0
32410,0
32411,1
32412,0
32413,0
32414,0
32415,1
32416,0
32417,0
32418,0
32419,0
32420,0
32421,0
32422,0
32423,0
32424,0
32425,0
32426,0
32427,1
32428,1
32429,0
32430,0
32431,0
32432,0
32433,0
32434,0
32435,0
32436,0
32437,1
32438,0
32439,0
32440,0
32441,1
32442,0
32443,0
32444,0
32445,0
32446,1
32447,0
32448,0
32449,0
32450,0
32451,0
32452,0
32453,0
32454,0
32455,0
32456,0
32457,0
32458,0
32459,0
32460,0
32461,0
32462,0
32463,1
32464,1
32465,0
32466,1
32467,0
32468,0
32469,0
32470,0
32471,0
32472,0
32473,0
32474,0
32475,0
32476,1
32477,1
32478,0
32479,0
32480,0
32481,0
32482,0
32483,0
32484,0
32485,0
32486,0
32487,1
32488,0
32489,0
32490,0
32491,0
32492,0
32493,1
32494,0
32495,1
32496,0
32497,0
32498,0
32499,0
32500,0
32501,0
32502,0
32503,0
32504,0
32505,0
32506,1
32507,0
32508,0
32509,0
32510,0
32511,0
32512,0
32513,0
32514,0
32515,1
32516,0
32517,0
32518,0
32519,0
32520,0
32521,0
32522,0
32523,0
32524,0
32525,0
32526,0
32527,0
32528,0
32529,0
32530,0
32531,0
32532,0
32533,0
32534,0
32535,0
32536,0
32537,0
32538,0
32539,0
32540,0
32541,0
32542,0
32543,0
32544,1
32545,0
32546,0
32547,0
32548,1
32549,0
32550,1
32551,1
32552,0
32553,1
32554,0
32555,0
32556,0
32557,0
32558,0
32559,0
32560,1
32561,0
32562,0
32563,0
32564,0
32565,0
32566,0
32567,0
32568,0
32569,0
32570,0
32571,0
32572,0
32573,0
32574,0
32575,0
32576,0
32577,1
32578,0
32579,0
32580,0
32581,0
32582,0
32583,0
32584,0
32585,0
32586,0
32587,1
32588,1
32589,0
32590,1
32591,1
32592,0
32593,0
32594,0
32595,0
32596,0
32597,0
32598,0
32599,0
32600,0
32601,0
32602,0
32603,0
32604,0
32605,0
32606,0
32607,0
32608,1
32609,0
32610,0
32611,1
32612,1
32613,0
32614,1
32615,0
32616,1
32617,0
32618,0
32619,0
32620,0
32621,0
32622,1
32623,0
32624,0
32625,0
32626,0
32627,0
32628,0
32629,0
32630,0
32631,0
32632,0
32633,0
32634,0
32635,0
32636,0
32637,0
32638,0
32639,0
32640,0
32641,1
32642,0
32643,0
32644,0
32645,0
32646,0
32647,0
32648,0
32649,0
32650,1
32651,0
32652,0
32653,0
32654,0
32655,0
32656,0
32657,1
32658,0
32659,0
32660,0
32661,0
32662,0
32663,0
32664,0
32665,0
32666,0
32667,0
32668,0
32669,0
32670,0
32671,1
32672,0
32673,0
32674,0
32675,0
32676,1
32677,0
32678,0
32679,0
32680,0
32681,0
32682,0
32683,0
32684,0
32685,0
32686,0
32687,0
32688,0
32689,0
32690,0
32691,1
32692,1
32693,0
32694,1
32695,0
32696,0
32697,0
32698,0
32699,0
32700,0
32701,0
32702,0
32703,0
32704,0
32705,0
32706,0
32707,0
32708,0
32709,0
32710,0
32711,0
32712,0
32713,1
32714,0
32715,0
32716,0
32717,0
32718,0
32719,0
32720,0
32721,1
32722,0
32723,0
32724,1
32725,0
32726,0
32727,0
32728,0
32729,0
32730,1
32731,0
32732,0
32733,0
32734,0
32735,0
32736,0
32737,1
32738,0
32739,0
32740,0
32741,0
32742,0
32743,0
32744,0
32745,1
32746,0
32747,0
32748,0
32749,0
32750,0
32751,0
32752,0
32753,0
32754,0
32755,0
32756,0
32757,0
32758,0
32759,0
32760,0
32761,0
32762,0
32763,0
32764,1
32765,0
32766,0
32767,0
32768,0
32769,0
32770,0
32771,0
32772,0
32773,0
32774,0
32775,0
32776,0
32777,0
32778,0
32779,0
32780,0
32781,0
32782,0
32783,1
32784,1
32785,0
32786,0
32787,1
32788,0
32789,0
32790,0
32791,0
32792,0
32793,0
32794,0
32795,0
32796,0
32797,1
32798,1
32799,0
32800,0
32801,0
32802,0
32803,0
32804,0
32805,1
32806,0
32807,1
32808,0
32809,0
32810,0
32811,0
32812,0
32813,0
32814,0
32815,0
32816,0
32817,0
32818,1
32819,0
32820,0
32821,0
32822,0
32823,0
32824,0
32825,0
32826,0
32827,0
32828,0
32829,0
32830,0
32831,0
32832,0
32833,0
32834,1
32835,0
32836,1
32837,0
32838,0
32839,0
32840,1
32841,0
32842,0
32843,1
32844,1
32845,0
32846,0
32847,0
32848,0
32849,1
32850,0
32851,0
32852,0
32853,0
32854,0
32855,1
32856,0
32857,1
32858,1
32859,0
32860,1
32861,0
32862,0
32863,0
32864,0
32865,0
32866,0
32867,1
32868,0
32869,0
32870,0
32871,0
32872,0
32873,0
32874,0
32875,0
32876,1
32877,0
32878,1
32879,0
32880,0
32881,0
32882,0
32883,0
32884,0
32885,0
32886,0
32887,0
32888,0
32889,0
32890,0
32891,0
32892,0
32893,0
32894,0
32895,0
32896,0
32897,0
32898,1
32899,0
32900,0
32901,0
32902,0
32903,0
32904,0
32905,0
32906,0
32907,0
32908,0
32909,1
32910,1
32911,0
32912,0
32913,0
32914,0
32915,0
32916,1
32917,0
32918,0
32919,0
32920,0
32921,0
32922,0
32923,0
32924,0
32925,0
32926,0
32927,0
32928,0
32929,0
32930,0
32931,0
32932,0
32933,0
32934,0
32935,0
32936,0
32937,0
32938,0
32939,0
32940,0
32941,0
32942,0
32943,1
32944,0
32945,1
32946,0
32947,1
32948,0
32949,0
32950,0
32951,0
32952,0
32953,0
32954,1
32955,0
32956,0
32957,0
32958,0
32959,0
32960,0
32961,0
32962,0
32963,0
32964,0
32965,0
32966,0
32967,0
32968,0
32969,0
32970,0
32971,0
32972,1
32973,0
32974,0
32975,0
32976,0
32977,0
32978,0
32979,0
32980,0
32981,0
32982,0
32983,0
32984,0
32985,1
32986,0
32987,0
32988,0
32989,1
32990,0
32991,0
32992,0
32993,1
32994,1
32995,0
32996,0
32997,0
32998,0
32999,0
33000,0
33001,0
33002,0
33003,1
33004,0
33005,0
33006,0
33007,0
33008,0
33009,0
33010,0
33011,0
33012,0
33013,0
33014,0
33015,0
33016,0
33017,0
33018,0
33019,0
33020,0
33021,0
33022,0
33023,0
33024,0
33025,0
33026,0
33027,0
33028,0
33029,1
33030,0
33031,0
33032,0
33033,1
33034,0
33035,0
33036,0
33037,0
33038,1
33039,0
33040,0
33041,0
33042,0
33043,0
33044,0
33045,0
33046,1
33047,0
33048,0
33049,0
33050,0
33051,0
33052,0
33053,0
33054,0
33055,0
33056,0
33057,1
33058,0
33059,0
33060,0
33061,0
33062,0
33063,0
33064,0
33065,0
33066,0
33067,0
33068,0
33069,0
33070,1
33071,1
33072,0
33073,0
33074,0
33075,0
33076,0
33077,0
33078,0
33079,0
33080,0
33081,0
33082,0
33083,0
33084,0
33085,0
33086,1
33087,1
33088,0
33089,0
33090,0
33091,0
33092,1
33093,1
33094,0
33095,0
33096,0
33097,1
33098,1
33099,0
33100,1
33101,0
33102,0
33103,0
33104,1
33105,1
33106,0
33107,0
33108,0
33109,0
33110,0
33111,0
33112,1
33113,0
33114,0
33115,0
33116,0
33117,0
33118,0
33119,0
33120,0
33121,0
33122,0
33123,0
33124,0
33125,0
33126,0
33127,0
33128,0
33129,0
33130,0
33131,0
33132,0
33133,0
33134,0
33135,0
33136,0
33137,0
33138,0
33139,0
33140,1
33141,0
33142,0
33143,0
33144,0
33145,0
33146,0
33147,0
33148,0
33149,0
33150,0
33151,1
33152,0
33153,0
33154,0
33155,0
33156,0
33157,0
33158,0
33159,1
33160,0
33161,0
33162,0
33163,0
33164,0
33165,0
33166,0
33167,0
33168,0
33169,0
33170,0
33171,1
33172,1
33173,1
33174,0
33175,0
33176,1
33177,0
33178,1
33179,0
33180,1
33181,0
33182,0
33183,0
33184,0
33185,0
33186,0
33187,0
33188,0
33189,0
33190,0
33191,1
33192,0
33193,0
33194,0
33195,1
33196,0
33197,0
33198,1
33199,0
33200,0
33201,1
33202,0
33203,0
33204,1
33205,0
33206,0
33207,0
33208,0
33209,0
33210,0
33211,0
33212,1
33213,0
33214,0
33215,0
33216,0
33217,0
33218,1
33219,0
33220,1
33221,0
33222,0
33223,0
33224,1
33225,0
33226,0
33227,0
33228,0
33229,0
33230,0
33231,0
33232,0
33233,0
33234,0
33235,0
33236,0
33237,1
33238,0
33239,0
33240,0
33241,1
33242,1
33243,0
33244,1
33245,0
33246,0
33247,0
33248,0
33249,0
33250,0
33251,0
33252,1
33253,1
33254,0
33255,0
33256,0
33257,0
33258,0
33259,0
33260,0
33261,0
33262,0
33263,0
33264,0
33265,0
33266,0
33267,0
33268,0
33269,0
33270,0
33271,0
33272,0
33273,0
33274,0
33275,0
33276,0
33277,0
33278,0
33279,0
33280,0
33281,1
33282,1
33283,0
33284,0
33285,0
33286,0
33287,0
33288,0
33289,0
33290,0
33291,0
33292,0
33293,0
33294,0
33295,0
33296,0
33297,0
33298,0
33299,0
33300,0
33301,0
33302,0
33303,1
33304,0
33305,0
33306,1
33307,0
33308,0
33309,0
33310,0
33311,0
33312,0
33313,0
33314,0
33315,0
33316,0
33317,0
33318,1
33319,0
33320,0
33321,0
33322,0
33323,0
33324,0
33325,0
33326,0
33327,1
33328,1
33329,0
33330,0
33331,0
33332,0
33333,0
33334,1
33335,0
33336,0
33337,0
33338,1
33339,0
33340,0
33341,0
33342,0
33343,0
33344,0
33345,0
33346,0
33347,0
33348,0
33349,0
33350,0
33351,1
33352,0
33353,0
33354,1
33355,0
33356,0
33357,1
33358,0
33359,0
33360,0
33361,1
33362,0
33363,0
33364,0
33365,0
33366,0
33367,0
33368,0
33369,0
33370,1
33371,0
33372,0
33373,0
33374,0
33375,0
33376,0
33377,0
33378,1
33379,0
33380,0
33381,0
33382,0
33383,0
33384,0
33385,0
33386,0
33387,1
33388,0
33389,0
33390,0
33391,0
33392,0
33393,0
33394,1
33395,0
33396,0
33397,0
33398,1
33399,0
33400,0
33401,0
33402,0
33403,0
33404,0
33405,0
33406,0
33407,0
33408,0
33409,0
33410,0
33411,1
33412,0
33413,0
33414,0
33415,0
33416,0
33417,0
33418,0
33419,1
33420,0
33421,0
33422,0
33423,0
33424,0
33425,0
33426,0
33427,0
33428,0
33429,0
33430,0
33431,0
33432,0
33433,0
33434,0
33435,0
33436,1
33437,0
33438,0
33439,0
33440,0
33441,0
33442,1
33443,0
33444,0
33445,0
33446,0
33447,1
33448,0
33449,0
33450,1
33451,0
33452,1
33453,0
33454,0
33455,0
33456,0
33457,0
33458,0
33459,0
33460,0
33461,0
33462,0
33463,0
33464,0
33465,0
33466,1
33467,0
33468,0
33469,1
33470,1
33471,0
33472,0
33473,0
33474,0
33475,0
33476,0
33477,1
33478,1
33479,0
33480,0
33481,0
33482,0
33483,0
33484,0
33485,0
33486,0
33487,0
33488,1
33489,0
33490,0
33491,0
33492,0
33493,0
33494,0
33495,0
33496,1
33497,0
33498,0
33499,0
33500,1
33501,0
33502,0
33503,0
33504,0
33505,0
33506,0
33507,0
33508,0
33509,0
33510,1
33511,1
33512,0
33513,1
33514,0
33515,0
33516,0
33517,0
33518,0
33519,0
33520,0
33521,0
33522,0
33523,1
33524,0
33525,0
33526,1
33527,0
33528,0
33529,0
33530,0
33531,0
33532,0
33533,1
33534,0
33535,0
33536,0
33537,0
33538,1
33539,0
33540,0
33541,0
33542,0
33543,0
33544,0
33545,0
33546,0
33547,0
33548,0
33549,1
33550,0
33551,0
33552,0
33553,0
33554,0
33555,0
33556,0
33557,0
33558,0
33559,0
33560,0
33561,0
33562,0
33563,0
33564,0
33565,0
33566,0
33567,0
33568,0
33569,0
33570,1
33571,1
33572,0
33573,0
33574,0
33575,0
33576,0
33577,0
33578,0
33579,0
33580,0
33581,0
33582,0
33583,0
33584,0
33585,0
33586,0
33587,0
33588,1
33589,0
33590,0
33591,0
33592,0
33593,0
33594,0
33595,0
33596,0
33597,0
33598,0
33599,0
33600,0
33601,0
33602,0
33603,0
33604,0
33605,0
33606,0
33607,0
33608,0
33609,0
33610,0
33611,0
33612,0
33613,0
33614,0
33615,0
33616,0
33617,0
33618,0
33619,0
33620,0
33621,1
33622,1
33623,0
33624,1
33625,1
33626,0
33627,0
33628,0
33629,0
33630,0
33631,1
33632,0
33633,0
33634,0
33635,0
33636,0
33637,0
33638,0
33639,0
33640,1
33641,0
33642,0
33643,0
33644,0
33645,0
33646,0
33647,0
33648,0
33649,0
33650,0
33651,0
33652,0
33653,0
33654,1
33655,0
33656,1
33657,0
33658,0
33659,0
33660,0
33661,0
33662,0
33663,1
33664,1
33665,1
33666,1
33667,0
33668,0
33669,0
33670,0
33671,1
33672,0
33673,0
33674,1
33675,0
33676,0
33677,0
33678,0
33679,0
33680,0
33681,1
33682,0
33683,0
33684,0
33685,1
33686,0
33687,1
33688,0
33689,0
33690,0
33691,0
33692,0
33693,0
33694,0
33695,0
33696,0
33697,0
33698,0
33699,0
33700,0
33701,0
33702,0
33703,0
33704,0
33705,0
33706,0
33707,0
33708,1
33709,0
33710,1
33711,0
33712,0
33713,0
33714,0
33715,0
33716,0
33717,0
33718,1
33719,0
33720,1
33721,0
33722,0
33723,0
33724,0
33725,0
33726,1
33727,0
33728,0
33729,0
33730,0
33731,0
33732,0
33733,0
33734,0
33735,0
33736,0
33737,0
33738,0
33739,0
33740,0
33741,0
33742,0
33743,0
33744,0
33745,0
33746,0
33747,0
33748,1
33749,0
33750,0
33751,0
33752,0
33753,0
33754,0
33755,0
33756,1
33757,0
33758,0
33759,0
33760,1
33761,0
33762,0
33763,1
33764,0
33765,0
33766,0
33767,0
33768,0
33769,0
33770,0
33771,0
33772,1
33773,0
33774,0
33775,0
33776,0
33777,0
33778,0
33779,0
33780,0
33781,0
33782,0
33783,0
33784,0
33785,0
33786,0
33787,1
33788,0
33789,0
33790,0
33791,1
33792,0
33793,0
33794,0
33795,0
33796,0
33797,0
33798,0
33799,0
33800,0
33801,1
33802,1
33803,0
33804,0
33805,0
33806,0
33807,0
33808,1
33809,0
33810,0
33811,0
33812,0
33813,0
33814,0
33815,0
33816,0
33817,0
33818,0
33819,0
33820,0
33821,1
33822,0
33823,0
33824,0
33825,0
33826,0
33827,0
33828,0
33829,0
33830,0
33831,1
33832,0
33833,0
33834,0
33835,0
33836,0
33837,0
33838,0
33839,0
33840,1
33841,0
33842,0
33843,0
33844,0
33845,0
33846,0
33847,0
33848,0
33849,0
33850,0
33851,0
33852,0
33853,0
33854,0
33855,0
33856,0
33857,0
33858,0
33859,0
33860,0
33861,0
33862,0
33863,0
33864,0
33865,1
33866,0
33867,1
33868,0
33869,0
33870,0
33871,0
33872,0
33873,0
33874,0
33875,0
33876,0
33877,1
33878,0
33879,0
33880,0
33881,0
33882,0
33883,1
33884,0
33885,0
33886,0
33887,1
33888,0
33889,0
33890,0
33891,0
33892,1
33893,0
33894,0
33895,0
33896,0
33897,0
33898,0
33899,0
33900,0
33901,0
33902,0
33903,0
33904,0
33905,1
33906,0
33907,0
33908,0
33909,0
33910,0
33911,1
33912,0
33913,0
33914,0
33915,0
33916,0
33917,0
33918,0
33919,0
33920,0
33921,0
33922,0
33923,0
33924,0
33925,1
33926,0
33927,0
33928,0
33929,0
33930,0
33931,0
33932,0
33933,0
33934,1
33935,0
33936,0
33937,0
33938,0
33939,1
33940,0
33941,0
33942,0
33943,0
33944,0
33945,0
33946,1
33947,1
33948,0
33949,0
33950,0
33951,0
33952,1
33953,0
33954,1
33955,0
33956,1
33957,1
33958,0
33959,0
33960,0
33961,1
33962,0
33963,0
33964,0
33965,0
33966,0
33967,1
33968,0
33969,0
33970,0
33971,0
33972,0
33973,0
33974,0
33975,0
33976,1
33977,0
33978,0
33979,0
33980,0
33981,0
33982,0
33983,0
33984,0
33985,0
33986,0
33987,0
33988,0
33989,0
33990,0
33991,0
33992,0
33993,0
33994,1
33995,0
33996,0
33997,1
33998,0
33999,0
34000,0
34001,0
34002,0
34003,0
34004,0
34005,0
34006,0
34007,0
34008,0
34009,0
34010,0
34011,0
34012,1
34013,0
34014,1
34015,0
34016,0
34017,0
34018,0
34019,0
34020,0
34021,0
34022,0
34023,0
34024,0
34025,0
34026,0
34027,0
34028,1
34029,0
34030,0
34031,0
34032,0
34033,1
34034,0
34035,0
34036,0
34037,0
34038,0
34039,0
34040,0
34041,1
34042,0
34043,0
34044,0
34045,1
34046,0
34047,0
34048,0
34049,0
34050,0
34051,1
34052,1
34053,0
34054,0
34055,0
34056,0
34057,0
34058,0
34059,0
34060,0
34061,0
34062,0
34063,0
34064,0
34065,0
34066,0
34067,0
34068,0
34069,0
34070,0
34071,0
34072,0
34073,0
34074,0
34075,0
34076,0
34077,0
34078,0
34079,0
34080,0
34081,0
34082,0
34083,0
34084,0
34085,0
34086,0
34087,0
34088,0
34089,0
34090,0
34091,0
34092,0
34093,0
34094,0
34095,0
34096,0
34097,0
34098,0
34099,0
34100,0
34101,0
34102,1
34103,0
34104,0
34105,0
34106,0
34107,0
34108,0
34109,0
34110,0
34111,0
34112,0
34113,0
34114,0
34115,0
34116,0
34117,0
34118,0
34119,0
34120,0
34121,1
34122,0
34123,0
34124,0
34125,0
34126,0
34127,0
34128,0
34129,1
34130,0
34131,0
34132,0
34133,1
34134,0
34135,0
34136,0
34137,1
34138,0
34139,0
34140,0
34141,1
34142,0
34143,0
34144,0
34145,0
34146,1
34147,0
34148,1
34149,0
34150,0
34151,0
34152,0
34153,0
34154,0
34155,0
34156,0
34157,1
34158,0
34159,1
34160,0
34161,0
34162,0
34163,0
34164,0
34165,1
34166,0
34167,0
34168,0
34169,1
34170,0
34171,0
34172,0
34173,0
34174,0
34175,0
34176,0
34177,1
34178,0
34179,0
34180,0
34181,0
34182,1
34183,1
34184,0
34185,0
34186,1
34187,0
34188,0
34189,0
34190,0
34191,0
34192,0
34193,0
34194,1
34195,0
34196,0
34197,0
34198,1
34199,0
34200,0
34201,0
34202,0
34203,1
34204,0
34205,1
34206,1
34207,0
34208,0
34209,0
34210,1
34211,0
34212,0
34213,0
34214,0
34215,0
34216,0
34217,1
34218,0
34219,0
34220,1
34221,0
34222,0
34223,0
34224,1
34225,0
34226,0
34227,0
34228,0
34229,0
34230,0
34231,0
34232,0
34233,0
34234,0
34235,0
34236,1
34237,0
34238,0
34239,0
34240,0
34241,0
34242,0
34243,0
34244,0
34245,0
34246,0
34247,0
34248,0
34249,0
34250,0
34251,1
34252,1
34253,0
34254,0
34255,1
34256,0
34257,0
34258,0
34259,1
34260,0
34261,0
34262,0
34263,0
34264,0
34265,0
34266,0
34267,0
34268,0
34269,0
34270,0
34271,0
34272,0
34273,0
34274,0
34275,0
34276,1
34277,0
34278,0
34279,1
34280,0
34281,0
34282,0
34283,1
34284,0
34285,0
34286,1
34287,0
34288,1
34289,1
34290,0
34291,0
34292,0
34293,0
34294,0
34295,0
34296,1
34297,0
34298,0
34299,0
34300,0
34301,0
34302,0
34303,0
34304,0
34305,1
34306,1
34307,0
34308,0
34309,0
34310,0
34311,0
34312,0
34313,0
34314,0
34315,0
34316,0
34317,1
34318,0
34319,0
34320,0
34321,0
34322,0
34323,0
34324,1
34325,0
34326,0
34327,1
34328,1
34329,0
34330,0
34331,0
34332,1
34333,1
34334,1
34335,0
34336,0
34337,0
34338,0
34339,0
34340,0
34341,1
34342,0
34343,0
34344,0
34345,0
34346,0
34347,0
34348,0
34349,0
34350,0
34351,0
34352,0
34353,0
34354,0
34355,0
34356,0
34357,0
34358,0
34359,0
34360,0
34361,0
34362,0
34363,0
34364,0
34365,0
34366,0
34367,0
34368,0
34369,0
34370,1
34371,0
34372,0
34373,0
34374,0
34375,1
34376,0
34377,0
34378,0
34379,0
34380,0
34381,0
34382,1
34383,0
34384,0
34385,0
34386,0
34387,0
34388,0
34389,0
34390,0
34391,0
34392,0
34393,0
34394,0
34395,1
34396,0
34397,0
34398,0
34399,0
34400,0
34401,0
34402,0
34403,0
34404,0
34405,0
34406,1
34407,0
34408,0
34409,0
34410,0
34411,0
34412,0
34413,0
34414,0
34415,0
34416,0
34417,0
34418,0
34419,0
34420,0
34421,0
34422,0
34423,0
34424,0
34425,0
34426,0
34427,0
34428,1
34429,0
34430,0
34431,0
34432,0
34433,0
34434,0
34435,1
34436,0
34437,0
34438,0
34439,1
34440,0
34441,0
34442,0
34443,0
34444,0
34445,0
34446,0
34447,0
34448,0
34449,0
34450,0
34451,0
34452,0
34453,0
34454,0
34455,0
34456,0
34457,0
34458,0
34459,0
34460,0
34461,0
34462,0
34463,0
34464,0
34465,1
34466,0
34467,0
34468,1
34469,0
34470,0
34471,0
34472,1
34473,0
34474,0
34475,1
34476,0
34477,1
34478,0
34479,0
34480,0
34481,0
34482,0
34483,0
34484,1
34485,0
34486,0
34487,0
34488,0
34489,1
34490,0
34491,0
34492,0
34493,0
34494,1
34495,0
34496,0
34497,0
34498,0
34499,1
34500,1
34501,0
34502,1
34503,0
34504,1
34505,0
34506,1
34507,1
34508,0
34509,0
34510,1
34511,0
34512,0
34513,0
34514,0
34515,0
34516,0
34517,0
34518,1
34519,0
34520,0
34521,0
34522,0
34523,1
34524,0
34525,0
34526,0
34527,0
34528,0
34529,1
34530,0
34531,0
34532,1
34533,0
34534,0
34535,0
34536,0
34537,0
34538,0
34539,1
34540,0
34541,0
34542,0
34543,0
34544,1
34545,0
34546,0
34547,0
34548,1
34549,0
34550,0
34551,0
34552,1
34553,0
34554,0
34555,0
34556,1
34557,1
34558,0
34559,0
34560,0
34561,0
34562,0
34563,0
34564,0
34565,0
34566,0
34567,0
34568,0
34569,0
34570,0
34571,0
34572,0
34573,0
34574,0
34575,0
34576,0
34577,0
34578,0
34579,0
34580,0
34581,0
34582,0
34583,0
34584,0
34585,0
34586,0
34587,0
34588,0
34589,1
34590,0
34591,0
34592,0
34593,0
34594,0
34595,0
34596,0
34597,0
34598,0
34599,1
34600,0
34601,0
34602,0
34603,0
34604,0
34605,0
34606,0
34607,0
34608,0
34609,0
34610,0
34611,0
34612,0
34613,0
34614,1
34615,1
34616,0
34617,0
34618,0
34619,0
34620,0
34621,0
34622,0
34623,0
34624,0
34625,0
34626,0
34627,0
34628,0
34629,1
34630,0
34631,0
34632,1
34633,0
34634,0
34635,0
34636,0
34637,0
34638,0
34639,0
34640,1
34641,0
34642,0
34643,0
34644,0
34645,0
34646,0
34647,0
34648,0
34649,0
34650,0
34651,0
34652,0
34653,0
34654,0
34655,0
34656,0
34657,0
34658,0
34659,0
34660,0
34661,0
34662,0
34663,0
34664,0
34665,0
34666,0
34667,0
34668,0
34669,0
34670,0
34671,0
34672,0
34673,0
34674,0
34675,0
34676,1
34677,0
34678,0
34679,0
34680,0
34681,0
34682,0
34683,0
34684,0
34685,0
34686,0
34687,0
34688,0
34689,1
34690,0
34691,0
34692,1
34693,0
34694,0
34695,0
34696,0
34697,0
34698,0
34699,0
34700,0
34701,0
34702,0
34703,0
34704,0
34705,0
34706,0
34707,0
34708,1
34709,0
34710,0
34711,0
34712,0
34713,0
34714,0
34715,0
34716,0
34717,0
34718,0
34719,0
34720,0
34721,0
34722,0
34723,0
34724,0
34725,0
34726,1
34727,0
34728,0
34729,0
34730,1
34731,0
34732,1
34733,0
34734,0
34735,0
34736,0
34737,0
34738,0
34739,0
34740,0
34741,0
34742,0
34743,0
34744,0
34745,0
34746,0
34747,0
34748,0
34749,0
34750,0
34751,0
34752,0
34753,0
34754,0
34755,0
34756,0
34757,0
34758,0
34759,0
34760,0
34761,0
34762,0
34763,0
34764,0
34765,0
34766,0
34767,0
34768,0
34769,0
34770,0
34771,0
34772,0
34773,0
34774,0
34775,0
34776,0
34777,0
34778,0
34779,0
34780,0
34781,0
34782,0
34783,0
34784,0
34785,0
34786,0
34787,0
34788,0
34789,0
34790,0
34791,0
34792,0
34793,0
34794,0
34795,0
34796,0
34797,0
34798,0
34799,0
34800,1
34801,1
34802,0
34803,0
34804,0
34805,0
34806,0
34807,1
34808,0
34809,0
34810,1
34811,1
34812,0
34813,0
34814,1
34815,0
34816,0
34817,0
34818,1
34819,0
34820,0
34821,0
34822,0
34823,1
34824,0
34825,0
34826,0
34827,0
34828,1
34829,0
34830,1
34831,1
34832,0
34833,0
34834,0
34835,0
34836,0
34837,0
34838,0
34839,0
34840,0
34841,0
34842,0
34843,0
34844,0
34845,1
34846,1
34847,0
34848,0
34849,1
34850,0
34851,0
34852,1
34853,0
34854,0
34855,0
34856,0
34857,0
34858,0
34859,1
34860,0
34861,0
34862,1
34863,0
34864,0
34865,0
34866,0
34867,0
34868,0
34869,0
34870,0
34871,1
34872,0
34873,0
34874,0
34875,1
34876,0
34877,0
34878,1
34879,0
34880,0
34881,0
34882,0
34883,1
34884,0
34885,0
34886,0
34887,0
34888,1
34889,0
34890,0
34891,0
34892,0
34893,0
34894,0
34895,1
34896,0
34897,0
34898,0
34899,0
34900,0
34901,0
34902,0
34903,0
34904,0
34905,0
34906,0
34907,0
34908,0
34909,0
34910,0
34911,0
34912,0
34913,0
34914,0
34915,0
34916,0
34917,0
34918,0
34919,1
34920,0
34921,0
34922,0
34923,0
34924,0
34925,0
34926,0
34927,0
34928,0
34929,1
34930,0
34931,0
34932,0
34933,0
34934,0
34935,0
34936,0
34937,0
34938,1
34939,0
34940,0
34941,0
34942,0
34943,0
34944,0
34945,0
34946,0
34947,0
34948,1
34949,0
34950,0
34951,0
34952,0
34953,0
34954,0
34955,0
34956,0
34957,1
34958,0
34959,0
34960,0
34961,0
34962,0
34963,0
34964,0
34965,0
34966,0
34967,0
34968,0
34969,1
34970,0
34971,0
34972,0
34973,0
34974,1
34975,0
